body_type,color,fuel_type,model_date_begin,name,number_of_doors,age,vehicle_transmission,engine_displacement,engine_power,mileage,gear_type,owners,pts_origin,price,exp_year,bluetooth,steering-wheel-gear-shift-paddles,paint-metallic,rain-sensor,light-sensor,isofix,navigation,multi-wheel,usb,airbag-curtain,rear-camera,body-kit,front-seats-heat-vent,power-latching-doors,apple-carplay,start-button,auto-mirrors,wireless-charger,led-lights,auto-park,tyre-pressure,high-beam-assist,360-camera,projection-display,keyless-entry,start-stop-function,wheel-heat,glonass,adaptive-light,electro-trunk,tax
SUV,black,diesel,7,30d,5,3,автоматическая,3.0,249,83000,full,two,original,15.033386267459202,4,1,0,0,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,1,0,1,0,18675
SUV,white,petrol,10,35i,5,7,автоматическая,3.0,306,175000,full,three_more,duplicate,14.285513562209815,10,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,45900
SUV,black,diesel,7,M50d,5,5,автоматическая,3.0,381,113984,full,three_more,original,14.94626729995895,6,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,57150
SUV,black,diesel,17,3.0d,5,16,автоматическая,3.0,218,315000,full,three_more,original,13.652991628466498,18,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,14170
SUV,white,diesel,14,35d,5,12,автоматическая,3.0,269,228000,full,one,original,13.996998434009651,13,1,0,0,1,1,1,1,1,1,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,1,0,1,0,1,1,40350
SUV,black,petrol,10,35i,5,9,автоматическая,3.0,306,117044,full,three_more,duplicate,13.909911233385758,6,1,0,0,1,1,1,1,1,1,0,1,0,1,0,0,1,1,0,1,0,1,1,0,0,0,1,1,0,0,1,45900
SUV,black,diesel,7,40d,5,3,автоматическая,3.0,313,53683,full,one,original,15.181602211766645,3,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1,1,46950
SUV,grey,diesel,14,35d,5,12,автоматическая,3.0,286,133000,full,three_more,original,14.038654109278484,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42900
SUV,white,petrol,21,4.4i,5,19,автоматическая,4.4,286,287000,full,three_more,original,13.028052697933088,16,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42900
SUV,white,diesel,7,25d,5,5,автоматическая,3.0,218,157000,full,one,original,14.690979295318174,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14170
SUV,black,petrol,14,30i,5,11,автоматическая,3.0,264,151137,full,two,original,13.698976741708323,8,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,39600
SUV,black,diesel,10,40d,5,9,автоматическая,3.0,306,144225,full,three_more,original,14.18638422130282,8,1,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,45900
SUV,black,petrol,7,35i,5,3,автоматическая,3.0,306,72350,full,three_more,original,15.007916725918745,4,1,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,1,0,0,1,0,0,1,1,1,0,1,1,45900
SUV,black,diesel,10,30d,5,8,автоматическая,3.0,245,166553,full,one,original,14.367670045223242,9,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,18375
SUV,silver,diesel,7,30d,5,2,автоматическая,3.0,249,70857,full,two,original,15.200303792957898,4,1,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,1,0,1,1,0,0,1,1,0,0,1,1,18675
SUV,white,diesel,7,30d,5,3,автоматическая,3.0,249,56300,full,one,original,15.110237725558674,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18675
SUV,brown,petrol,10,35i,5,8,автоматическая,3.0,306,155000,full,two,original,14.133964289082808,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45900
SUV,white,diesel,14,30d,5,12,автоматическая,3.0,235,380000,full,one,original,13.815510557964274,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17625
SUV,brown,petrol,10,35i,5,7,автоматическая,3.0,306,74789,full,two,original,14.28551418721001,4,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,45900
SUV,grey,diesel,7,30d,5,5,автоматическая,3.0,249,86234,full,one,original,14.913789457731147,5,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,18675
SUV,black,petrol,10,35i,5,7,автоматическая,3.0,306,140000,full,three_more,original,14.137594057133388,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45900
SUV,black,petrol,14,3.0si,5,13,автоматическая,3.0,272,145203,full,three_more,original,13.513053199930338,8,1,0,0,1,1,1,1,1,1,0,1,0,1,0,0,1,1,0,1,0,1,1,0,0,1,1,1,0,1,1,40800
SUV,grey,petrol,14,3.0si,5,13,автоматическая,3.0,264,137000,full,three_more,original,13.526494262499357,8,1,0,0,1,1,1,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,39600
SUV,black,petrol,2,40i,5,1,автоматическая,3.0,340,3185,full,one,original,15.606769902150647,0,1,0,0,1,1,0,1,1,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,51000
SUV,black,diesel,7,25d,5,5,автоматическая,3.0,218,107818,full,one,original,14.770252476212683,6,1,0,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,14170
SUV,black,petrol,10,50i,5,8,автоматическая,4.4,407,185639,full,three_more,original,14.126664986601197,10,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,1,1,0,0,0,61050
SUV,black,petrol,7,50i,5,5,автоматическая,4.4,450,45301,full,two,original,15.038991828678252,2,1,0,0,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,1,0,1,1,1,1,1,0,1,1,67500
SUV,black,petrol,21,4.4i,5,20,автоматическая,4.4,286,350000,full,one,original,12.886641043883259,20,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,42900
SUV,black,petrol,17,3.0i,5,16,автоматическая,3.0,231,289000,full,three_more,original,13.303016877097587,17,1,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,17325
SUV,black,petrol,7,50i,5,5,автоматическая,4.4,450,75800,full,one,original,14.862829552244833,4,1,1,0,1,1,1,1,1,1,1,0,0,1,1,0,1,1,0,1,0,1,1,1,1,1,1,1,0,1,1,67500
SUV,white,diesel,7,30d,5,4,автоматическая,3.0,249,79156,full,one,original,15.056229863257213,4,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,18675
SUV,white,diesel,7,M50d,5,5,автоматическая,3.0,381,81817,full,three_more,original,15.008826782101682,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57150
SUV,white,petrol,14,30i,5,11,автоматическая,3.0,264,139000,full,two,original,13.784019890872903,8,1,0,0,1,1,1,1,1,1,1,1,0,1,0,0,1,1,0,0,0,1,1,0,0,1,1,1,0,1,1,39600
SUV,grey,diesel,14,35d,5,11,автоматическая,3.0,286,281336,full,two,original,13.8878312195439,16,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,1,0,0,1,0,42900
SUV,dark_blue,diesel,7,40d,5,6,автоматическая,3.0,313,198000,full,three_more,original,14.767168433675721,11,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,1,0,0,1,0,0,1,1,1,0,0,1,46950
SUV,black,diesel,10,M50d,5,7,автоматическая,3.0,381,169000,full,two,original,14.446782334806132,9,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,57150
SUV,grey,petrol,7,35i,5,5,автоматическая,3.0,306,119077,full,three_more,original,14.76252446248127,7,1,0,0,1,1,0,1,1,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,1,0,0,1,45900
SUV,dark_blue,diesel,7,M50d,5,6,автоматическая,3.0,381,81245,full,three_more,original,15.008826782101682,4,1,1,0,1,1,1,1,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,0,1,1,1,0,1,1,57150
SUV,black,petrol,7,35i,5,4,автоматическая,3.0,306,104000,full,three_more,original,14.576316386998034,6,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,45900
SUV,black,diesel,7,25d,5,4,автоматическая,3.0,218,103569,full,one,original,14.84477276849759,6,0,0,0,1,1,0,1,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,14170
SUV,grey,petrol,14,3.0si,5,13,автоматическая,3.0,272,193615,full,three_more,original,13.55284624848778,11,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40800
SUV,black,diesel,7,25d,5,4,автоматическая,3.0,218,191131,full,one,original,14.756298761438817,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14170
SUV,black,petrol,14,30i,5,11,автоматическая,3.0,272,252765,full,two,original,13.686540176667314,14,0,0,0,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40800
SUV,silver,diesel,7,M50d,5,4,автоматическая,3.0,381,88600,full,one,original,15.118423310145113,5,1,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,57150
SUV,black,diesel,10,30d,5,9,автоматическая,3.0,245,199000,full,two,original,14.197365800433305,11,0,0,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,18375
SUV,white,petrol,7,35i,5,5,автоматическая,3.0,306,68690,full,one,original,14.750426753961595,4,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,45900
SUV,black,diesel,7,25d,5,5,автоматическая,3.0,218,70000,full,one,original,14.807650602121868,4,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,14170
SUV,white,diesel,7,40d,5,5,автоматическая,3.0,313,136000,full,two,original,14.873300852112129,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46950
SUV,black,petrol,7,35i,5,4,автоматическая,3.0,306,128000,full,three_more,duplicate,14.71159858252091,7,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,1,0,0,1,45900
SUV,black,diesel,7,30d,5,5,автоматическая,3.0,249,99800,full,three_more,duplicate,14.743729860703702,5,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,1,0,0,1,0,0,1,1,1,0,0,1,18675
SUV,dark_blue,petrol,17,3.0i,5,15,автоматическая,3.0,231,178100,full,three_more,original,13.323343116016817,10,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,17325
SUV,grey,diesel,7,30d,5,3,автоматическая,3.0,249,62811,full,one,original,15.150511624696614,3,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,0,1,1,1,1,0,0,1,18675
SUV,brown,diesel,7,30d,5,5,автоматическая,3.0,249,99890,full,one,original,14.790070197962406,5,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,0,0,1,0,0,1,1,1,0,1,1,18675
SUV,brown,diesel,7,30d,5,5,автоматическая,3.0,249,78430,full,one,original,14.962913010801817,4,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,1,0,1,1,0,0,1,1,1,0,0,1,18675
SUV,brown,diesel,7,30d,5,5,автоматическая,3.0,249,117060,full,three_more,original,14.797589030376432,6,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,1,0,0,1,0,0,1,1,1,1,0,1,18675
SUV,white,petrol,10,35i,5,7,автоматическая,3.0,306,109700,full,two,original,14.28363742719715,6,0,0,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,45900
SUV,white,diesel,7,40d,5,5,автоматическая,3.0,313,36272,full,one,original,15.053884789007542,2,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,1,0,1,1,1,0,1,1,1,0,0,1,46950
SUV,black,diesel,7,30d,5,5,автоматическая,3.0,249,156000,full,one,original,14.827111469642754,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18675
SUV,white,diesel,7,30d,5,5,автоматическая,3.0,249,29848,full,one,original,15.053884789007542,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0,1,0,0,1,0,0,1,1,1,1,0,1,18675
SUV,silver,petrol,17,3.0i,5,14,автоматическая,3.0,231,335000,full,three_more,original,13.437174117244362,19,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17325
SUV,black,diesel,10,40d,5,9,автоматическая,3.0,306,147000,full,three_more,duplicate,14.187074114396758,8,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,45900
SUV,black,petrol,10,35i,5,9,автоматическая,3.0,306,76795,full,three_more,original,14.322930388595433,4,1,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45900
SUV,white,diesel,14,35d,5,10,автоматическая,3.0,269,113000,full,one,original,14.180153671552183,6,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,40350
SUV,black,petrol,7,35i,5,6,автоматическая,3.0,306,69000,full,one,original,14.805051751578022,4,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,1,45900
SUV,white,petrol,7,35i,5,6,автоматическая,3.0,306,73280,full,three_more,original,14.665661487333884,4,1,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,45900
SUV,dark_blue,diesel,10,30d,5,9,автоматическая,3.0,245,162114,full,three_more,original,14.234220892822458,9,1,0,0,1,1,1,1,1,1,1,0,0,1,0,0,1,1,0,1,0,1,1,1,0,1,1,0,0,0,1,18375
SUV,black,diesel,7,25d,5,2,автоматическая,3.0,218,63000,full,one,original,15.062542851750656,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14170
SUV,black,petrol,10,50i,5,8,автоматическая,4.4,407,137023,full,three_more,original,14.085537695177335,8,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,1,1,0,1,0,1,0,1,0,1,1,61050
SUV,black,petrol,17,3.0i,5,16,автоматическая,3.0,231,292100,full,three_more,duplicate,13.303016877097587,17,1,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17325
SUV,black,petrol,17,3.0i,5,16,автоматическая,3.0,231,385000,full,three_more,original,13.12236137740233,22,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17325
SUV,black,diesel,10,40d,5,9,автоматическая,3.0,306,160000,full,three_more,original,14.151982794585487,9,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,45900
SUV,black,diesel,7,25d,5,4,автоматическая,3.0,218,114000,full,two,original,14.993549980263706,6,0,0,0,1,1,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14170
SUV,grey,petrol,7,35i,5,5,автоматическая,3.0,306,135664,full,three_more,original,14.699278098132869,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45900
SUV,black,diesel,2,30d,5,1,автоматическая,3.0,249,3443,full,one,original,15.702580206996654,0,0,0,0,1,1,0,1,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,18675
SUV,dark_blue,diesel,7,30d,5,3,автоматическая,3.0,249,91883,full,one,original,15.038403247142721,5,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,1,0,0,1,0,0,1,1,1,0,0,1,18675
SUV,white,diesel,7,30d,5,2,автоматическая,3.0,249,61864,full,one,original,15.157853031554982,3,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1,1,18675
SUV,grey,petrol,10,35i,5,10,автоматическая,3.0,306,103000,full,three_more,original,14.066269276311457,6,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,1,1,45900
SUV,black,petrol,7,35i,5,4,автоматическая,3.0,306,13900,full,one,original,15.123573070814592,0,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,45900
SUV,black,diesel,7,30d,5,5,автоматическая,3.0,249,92500,full,one,original,14.913789457731147,5,1,0,0,1,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18675
SUV,white,diesel,7,40d,5,5,автоматическая,3.0,313,90800,full,one,original,15.03928598958639,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46950
SUV,white,diesel,14,35d,5,11,автоматическая,3.0,286,174000,full,two,original,13.971659240454205,10,1,0,0,1,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,1,0,42900
SUV,dark_blue,diesel,7,25d,5,2,автоматическая,3.0,218,48398,full,two,original,15.038991828678252,2,1,0,0,1,1,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,14170
SUV,black,petrol,17,3.0i,5,16,автоматическая,3.0,231,270242,full,three_more,original,13.159659162148026,15,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17325
SUV,black,diesel,17,3.0d,5,17,автоматическая,3.0,218,350000,full,three_more,duplicate,13.312983737012978,20,1,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,14170
SUV,dark_blue,petrol,7,50i,5,6,автоматическая,4.4,450,138000,full,one,original,14.503645196700676,8,1,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,67500
SUV,grey,diesel,7,25d,5,5,автоматическая,3.0,218,84330,full,two,original,14.657077743642493,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14170
SUV,white,diesel,7,40d,5,4,автоматическая,3.0,313,70600,full,one,original,15.009433026436708,4,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,1,0,0,1,0,0,1,1,1,0,0,1,46950
SUV,white,diesel,7,M50d,5,6,автоматическая,3.0,381,146397,full,two,original,14.840835050862552,8,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,57150
SUV,black,petrol,10,50i,5,9,автоматическая,4.4,407,135000,full,three_more,duplicate,13.591116224748411,7,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,61050
SUV,black,diesel,17,3.0d,5,16,автоматическая,3.0,218,192000,full,three_more,original,13.337474757021274,11,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,14170
SUV,silver,diesel,7,30d,5,4,автоматическая,3.0,249,65800,full,one,original,15.150248432169763,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18675
SUV,dark_blue,petrol,21,4.4i,5,19,автоматическая,4.4,286,380000,full,three_more,original,12.429216196844383,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42900
SUV,black,petrol,10,35i,5,10,автоматическая,3.0,306,193509,full,three_more,original,13.959610901938031,11,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45900
SUV,black,petrol,14,3.0si,5,14,автоматическая,3.0,264,252000,full,three_more,duplicate,13.38472764187182,14,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,39600
SUV,black,diesel,10,30d,5,7,автоматическая,3.0,245,95117,full,two,original,14.372265113618665,5,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,18375
SUV,black,petrol,7,50i,5,7,автоматическая,4.4,450,93300,full,three_more,original,14.462613800022813,5,1,0,0,1,1,1,1,1,1,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,1,1,0,1,1,67500
SUV,grey,petrol,2,40i,5,2,автоматическая,3.0,340,18000,full,one,duplicate,15.50005594288518,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51000
SUV,white,petrol,10,50i,5,10,автоматическая,4.4,407,100537,full,three_more,original,13.968231644981937,5,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,61050
SUV,dark_blue,diesel,2,30d,5,1,автоматическая,3.0,249,14700,full,two,original,15.483217378522351,0,1,0,0,1,1,1,1,1,1,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,1,0,1,18675
SUV,grey,diesel,7,30d,5,3,автоматическая,3.0,249,62000,full,one,original,15.308414654142423,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18675
SUV,black,petrol,17,4.8is,5,16,автоматическая,4.8,360,189632,full,three_more,duplicate,13.480037821676145,11,1,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,54000
SUV,brown,diesel,7,25d,5,5,автоматическая,3.0,218,72524,full,three_more,original,14.699278098132869,4,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14170
SUV,grey,diesel,7,M50d,5,4,автоматическая,3.0,381,83600,full,three_more,original,15.110237725558674,4,1,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,57150
SUV,black,petrol,14,3.0si,5,12,автоматическая,3.0,264,1000,full,three_more,duplicate,13.592367006650065,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,39600
SUV,black,diesel,7,M50d,5,5,автоматическая,3.0,381,117382,full,one,original,14.951739710203691,6,1,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,57150
SUV,white,diesel,7,25d,5,3,автоматическая,3.0,218,59977,full,one,original,15.009433026436708,3,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,14170
SUV,black,diesel,2,M50d,5,1,автоматическая,3.0,400,30000,full,two,original,15.663965370868874,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60000
SUV,silver,petrol,21,3.0i,5,17,автоматическая,3.0,231,232000,full,two,original,12.873902018105829,13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,17325
SUV,black,petrol,14,48i,5,12,автоматическая,4.8,355,210000,full,three_more,original,13.604789526648622,12,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,1,0,1,0,53250
SUV,black,diesel,7,40d,5,2,автоматическая,3.0,313,46000,full,one,original,15.319587954740548,2,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1,1,46950
SUV,white,diesel,7,25d,5,3,автоматическая,3.0,218,75432,full,two,original,14.751211683358253,4,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14170
SUV,black,diesel,7,40d,5,3,автоматическая,3.0,313,34084,full,one,original,15.151826549277922,2,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,1,0,0,1,0,0,1,1,1,0,0,1,46950
SUV,black,diesel,7,25d,5,5,автоматическая,3.0,218,129659,full,one,original,14.797589030376432,7,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,14170
SUV,white,diesel,10,30d,5,8,автоматическая,3.0,245,125000,full,two,original,14.403297222866392,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18375
SUV,dark_blue,diesel,2,M50d,5,1,автоматическая,3.0,400,40000,full,one,original,15.856730886823913,2,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,60000
SUV,silver,diesel,7,30d,5,3,автоматическая,3.0,249,55000,full,one,original,15.038403247142721,3,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,1,0,0,1,0,0,1,1,1,0,0,1,18675
SUV,grey,diesel,14,35d,5,11,автоматическая,3.0,286,223000,full,three_more,original,13.795307850646754,13,1,0,0,1,1,1,1,1,1,1,1,0,1,0,0,1,1,0,0,0,1,1,0,0,1,1,1,0,1,1,42900
SUV,black,diesel,7,30d,5,3,автоматическая,3.0,249,74031,full,one,original,15.044858668621439,4,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,18675
SUV,black,diesel,7,40d,5,4,автоматическая,3.0,313,69271,full,one,original,15.096444403426338,4,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,46950
